epoch,val_loss,step,train_loss
0,14.703322410583496,99,
0,,99,11.880420684814453
1,15.838735580444336,199,
1,,199,11.41695785522461
2,14.759136199951172,299,
2,,299,11.292601585388184
3,15.389230728149414,399,
3,,399,11.350115776062012
4,14.785962104797363,499,
4,,499,11.310199737548828
5,14.638504981994629,599,
5,,599,11.374385833740234
6,14.475568771362305,699,
6,,699,11.255265235900879
7,14.707548141479492,799,
7,,799,11.2698974609375
8,13.686089515686035,899,
8,,899,11.333824157714844
9,12.697139739990234,999,
9,,999,11.278487205505371
10,12.789426803588867,1099,
10,,1099,11.297270774841309
11,13.016182899475098,1199,
11,,1199,11.316939353942871
12,14.170351028442383,1299,
12,,1299,11.30743408203125
13,14.29001522064209,1399,
13,,1399,11.336750030517578
14,12.817895889282227,1499,
14,,1499,11.25636100769043
