epoch,val_loss,step,train_loss
0,14.467683792114258,99,
0,,99,11.872366905212402
1,14.855820655822754,199,
1,,199,11.596260070800781
2,15.000164031982422,299,
2,,299,11.45584487915039
3,14.137869834899902,399,
3,,399,11.347833633422852
4,13.766252517700195,499,
4,,499,11.33093547821045
5,13.768701553344727,599,
5,,599,11.306232452392578
6,13.163825988769531,699,
6,,699,11.286482810974121
7,12.804671287536621,799,
7,,799,11.305145263671875
8,13.738699913024902,899,
8,,899,11.261007308959961
9,13.491764068603516,999,
9,,999,11.308570861816406
10,13.60910701751709,1099,
10,,1099,11.296146392822266
11,12.960193634033203,1199,
11,,1199,11.255894660949707
12,13.332026481628418,1299,
12,,1299,11.281257629394531
