epoch,val_loss,step,train_loss
0,13.781377792358398,99,
0,,99,11.906179428100586
1,14.690147399902344,199,
1,,199,11.631529808044434
2,14.844837188720703,299,
2,,299,11.468550682067871
3,14.165251731872559,399,
3,,399,11.315696716308594
4,14.059045791625977,499,
4,,499,11.380609512329102
5,13.699888229370117,599,
5,,599,11.40797233581543
6,13.388130187988281,699,
6,,699,11.295361518859863
7,13.675138473510742,799,
7,,799,11.284750938415527
8,13.850794792175293,899,
8,,899,11.309277534484863
9,14.200632095336914,999,
9,,999,11.243775367736816
10,14.004106521606445,1099,
10,,1099,11.372143745422363
11,13.66866683959961,1199,
11,,1199,11.348209381103516
