epoch,val_loss,step,train_loss
0,13.446036338806152,99,
0,,99,11.869195938110352
1,13.097151756286621,199,
1,,199,11.722204208374023
2,14.142361640930176,299,
2,,299,11.620800971984863
3,15.096269607543945,399,
3,,399,11.556682586669922
4,13.005395889282227,499,
4,,499,11.40172004699707
5,13.068812370300293,599,
5,,599,11.385270118713379
6,13.373128890991211,699,
6,,699,11.296660423278809
7,13.658775329589844,799,
7,,799,11.374935150146484
8,13.516801834106445,899,
8,,899,11.350835800170898
9,12.972012519836426,999,
9,,999,11.355255126953125
10,13.258026123046875,1099,
10,,1099,11.308367729187012
11,13.465970993041992,1199,
11,,1199,11.371577262878418
12,13.88612174987793,1299,
12,,1299,11.281192779541016
13,13.001558303833008,1399,
13,,1399,11.299965858459473
14,13.893526077270508,1499,
14,,1499,11.298007011413574
