epoch,val_loss,step,train_loss
0,14.411506652832031,99,
0,,99,11.93796157836914
1,14.651374816894531,199,
1,,199,11.630013465881348
2,15.050606727600098,299,
2,,299,11.476734161376953
3,14.350740432739258,399,
3,,399,11.344970703125
4,14.210599899291992,499,
4,,499,11.306120872497559
5,14.217733383178711,599,
5,,599,11.307324409484863
6,14.193658828735352,699,
6,,699,11.293238639831543
7,13.861559867858887,799,
7,,799,11.289227485656738
8,13.896440505981445,899,
8,,899,11.280865669250488
9,13.975488662719727,999,
9,,999,11.279175758361816
10,13.981841087341309,1099,
10,,1099,11.36181354522705
11,13.417789459228516,1199,
11,,1199,11.355916976928711
12,13.02376937866211,1299,
12,,1299,11.347855567932129
13,12.656283378601074,1399,
13,,1399,11.287038803100586
14,13.586797714233398,1499,
14,,1499,11.336348533630371
15,13.334446907043457,1599,
15,,1599,11.310686111450195
16,13.440073013305664,1699,
16,,1699,11.33319091796875
17,13.29322624206543,1799,
17,,1799,11.304485321044922
18,13.020406723022461,1899,
18,,1899,11.308518409729004
