epoch,val_loss,step,train_loss
0,13.446036338806152,99,
0,,99,11.869195938110352
1,13.097151756286621,199,
1,,199,11.722204208374023
2,14.142361640930176,299,
2,,299,11.620800971984863
3,15.09445858001709,399,
3,,399,11.556650161743164
4,13.817242622375488,499,
4,,499,11.390052795410156
5,13.091878890991211,599,
5,,599,11.380657196044922
6,13.391402244567871,699,
6,,699,11.316880226135254
7,14.18240737915039,799,
7,,799,11.380767822265625
8,13.379045486450195,899,
8,,899,11.318903923034668
9,13.700606346130371,999,
9,,999,11.355008125305176
10,13.561946868896484,1099,
10,,1099,11.283888816833496
